source,series_id,slug,concept,label,year,reference_date,value,units,frequency,price_basis,domain_id,dataset_id,territorial_definition,reconstruction_method,methodological_breaks,source_status,review_status,use_status,raw_file
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1968,1968-12-31,4.33,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1969,1969-12-31,4.6,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1970,1970-12-31,5.48,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1971,1971-12-31,9.18,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1972,1972-12-31,7.52,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1973,1973-12-31,11.87,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1974,1974-12-31,18.66,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1975,1975-12-31,19.44,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1976,1976-12-31,18.07,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1977,1977-12-31,25.15,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1978,1978-12-31,19.64,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1979,1979-12-31,20.61,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1980,1980-12-31,22.16,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1981,1981-12-31,17.44,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1982,1982-12-31,19.25,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1983,1983-12-31,24.98,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1984,1984-12-31,24.31,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1985,1985-12-31,21.47,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1986,1986-12-31,18.33,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1987,1987-12-31,10.73,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1988,1988-12-31,12.34,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1989,1989-12-31,11.54,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1990,1990-12-31,13.09,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1991,1991-12-31,11.42,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1992,1992-12-31,10.33,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1993,1993-12-31,6.03,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1994,1994-12-31,6.51,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1995,1995-12-31,5.44,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1996,1996-12-31,2.39,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1997,1997-12-31,3.89,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1998,1998-12-31,3.83,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,1999,1999-12-31,3.37,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2000,2000-12-31,3.42,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2001,2001-12-31,3.72,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2002,2002-12-31,4.19,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2003,2003-12-31,3.43,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2004,2004-12-31,2.4,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2005,2005-12-31,3.33,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2006,2006-12-31,3.18,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2007,2007-12-31,2.97,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2008,2008-12-31,1.74,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2009,2009-12-31,1.1,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2010,2010-12-31,0.78,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2011,2011-12-31,-0.26,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2012,2012-12-31,-0.38,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2013,2013-12-31,2.27,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2014,2014-12-31,0.72,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2015,2015-12-31,1.96,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2016,2016-12-31,1.85,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2017,2017-12-31,1.53,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2018,2018-12-31,1.85,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2019,2019-12-31,1.83,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
